gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag
287579,2011,2011-05-21,BOS,CHC,0,0.5454545454545454,0.4418604651162791,0.1590909090909091,-0.8837209302325582,4.568181818181818,4.186046511627907,4.409090909090909,5.069767441860465,0.8,0.4,1.6,-0.8,44,43,1.0
287580,2011,2011-05-21,CLE,CIN,1,0.6428571428571429,0.5555555555555556,1.3571428571428572,0.7111111111111111,5.095238095238095,5.155555555555556,3.738095238095238,4.444444444444445,0.5,0.6,0.8,0.7,42,45,1.0
287581,2011,2011-05-21,MIL,COL,1,0.4888888888888889,0.5348837209302325,-0.1111111111111111,0.37209302325581395,4.066666666666666,4.558139534883721,4.177777777777778,4.186046511627907,0.7,0.4,0.8,0.1,45,43,1.0
287582,2011,2011-05-21,PIT,DET,1,0.4772727272727273,0.5,-0.36363636363636365,0.022727272727272728,3.7954545454545454,4.386363636363637,4.159090909090909,4.363636363636363,0.4,0.6,-0.4,1.0,44,44,1.0
287583,2011,2011-05-21,TOR,HOU,1,0.5,0.35555555555555557,0.22727272727272727,-1.1111111111111112,4.5227272727272725,4.0,4.295454545454546,5.111111111111111,0.7,0.3,1.7,-1.0,44,45,1.0
287584,2011,2011-05-21,CHW,LAD,1,0.43478260869565216,0.46808510638297873,-0.43478260869565216,-0.5957446808510638,3.847826086956522,3.5106382978723403,4.282608695652174,4.1063829787234045,0.6,0.5,-0.2,0.5,46,47,1.0
287585,2011,2011-05-21,ARI,MIN,1,0.4772727272727273,0.3488372093023256,-0.06818181818181818,-1.9069767441860466,4.363636363636363,3.372093023255814,4.431818181818182,5.27906976744186,0.6,0.3,0.5,-1.8,44,43,1.0
287586,2011,2011-05-21,NYY,NYM,1,0.5348837209302325,0.5,0.9302325581395349,0.0,5.093023255813954,4.090909090909091,4.162790697674419,4.090909090909091,0.3,0.7,0.0,0.9,43,44,1.0
287587,2011,2011-05-21,SFG,OAK,1,0.5681818181818182,0.4888888888888889,-0.022727272727272728,0.17777777777777778,3.522727272727273,3.6666666666666665,3.5454545454545454,3.488888888888889,0.7,0.4,0.0,0.5,44,45,1.0
287588,2011,2011-05-21,SDP,SEA,0,0.41304347826086957,0.45454545454545453,-0.43478260869565216,-0.4090909090909091,3.608695652173913,3.477272727272727,4.043478260869565,3.8863636363636362,0.5,0.4,0.2,0.1,46,44,1.0
287589,2011,2011-05-21,KCR,STL,0,0.5,0.5652173913043478,-0.13636363636363635,1.0,4.545454545454546,5.021739130434782,4.681818181818182,4.021739130434782,0.4,0.5,-1.9,0.0,44,46,1.0
287590,2011,2011-05-21,MIA,TBR,1,0.5813953488372093,0.5555555555555556,0.3023255813953488,0.5111111111111111,4.3023255813953485,4.2444444444444445,4.0,3.7333333333333334,0.5,0.5,-0.8,-0.5,43,45,1.0
287591,2011,2011-05-21,PHI,TEX,1,0.6136363636363636,0.5111111111111111,0.6818181818181818,0.37777777777777777,3.9545454545454546,4.511111111111111,3.272727272727273,4.133333333333334,0.4,0.5,-0.8,0.5,44,45,1.0
287592,2011,2011-05-21,BAL,WSN,1,0.4418604651162791,0.4772727272727273,-1.0930232558139534,-0.06818181818181818,3.9767441860465116,3.9545454545454546,5.069767441860465,4.0227272727272725,0.5,0.5,-1.4,1.6,43,44,1.0
287593,2011,2011-05-22,ANA,ATL,1,0.48936170212765956,0.5416666666666666,0.06382978723404255,0.7083333333333334,3.9361702127659575,4.020833333333333,3.872340425531915,3.3125,0.2,0.6,-1.6,-0.4,47,48,1.0
287594,2011,2011-05-22,BOS,CHC,1,0.5333333333333333,0.45454545454545453,0.022222222222222223,-0.7272727272727273,4.533333333333333,4.295454545454546,4.511111111111111,5.0227272727272725,0.7,0.5,0.9,0.0,45,44,1.0
287595,2011,2011-05-22,CLE,CIN,1,0.6511627906976745,0.5434782608695652,1.3488372093023255,0.6739130434782609,5.023255813953488,5.065217391304348,3.6744186046511627,4.391304347826087,0.6,0.5,1.0,0.2,43,46,1.0
287596,2011,2011-05-22,MIL,COL,1,0.5,0.5227272727272727,-0.08695652173913043,0.3409090909090909,4.043478260869565,4.5,4.130434782608695,4.159090909090909,0.7,0.4,0.7,0.1,46,44,1.0
287597,2011,2011-05-22,PIT,DET,0,0.4888888888888889,0.4888888888888889,-0.26666666666666666,-0.06666666666666667,3.8444444444444446,4.333333333333333,4.111111111111111,4.4,0.4,0.5,-0.3,0.3,45,45,1.0
287598,2011,2011-05-22,TOR,HOU,0,0.5111111111111111,0.34782608695652173,0.26666666666666666,-1.1304347826086956,4.5777777777777775,4.021739130434782,4.311111111111111,5.1521739130434785,0.8,0.3,2.4,-0.8,45,46,1.0
287599,2011,2011-05-22,CHW,LAD,1,0.44680851063829785,0.4583333333333333,-0.2765957446808511,-0.7291666666666666,3.9574468085106385,3.4791666666666665,4.23404255319149,4.208333333333333,0.7,0.4,0.9,-0.9,47,48,1.0
287600,2011,2011-05-22,ARI,MIN,1,0.4888888888888889,0.3409090909090909,0.0,-1.9318181818181819,4.466666666666667,3.4318181818181817,4.466666666666667,5.363636363636363,0.7,0.3,0.9,-1.3,45,44,1.0
287601,2011,2011-05-22,NYY,NYM,1,0.5454545454545454,0.4888888888888889,1.0,-0.08888888888888889,5.136363636363637,4.066666666666666,4.136363636363637,4.155555555555556,0.4,0.7,0.5,0.6,44,45,1.0
287602,2011,2011-05-22,SFG,OAK,1,0.5777777777777777,0.4782608695652174,0.044444444444444446,0.10869565217391304,3.511111111111111,3.5869565217391304,3.466666666666667,3.4782608695652173,0.7,0.3,0.2,-0.3,45,46,1.0
287603,2011,2011-05-22,SDP,SEA,0,0.40425531914893614,0.4666666666666667,-0.5106382978723404,-0.3111111111111111,3.5319148936170213,3.488888888888889,4.042553191489362,3.8,0.5,0.5,0.0,0.8,47,45,1.0
287604,2011,2011-05-22,KCR,STL,0,0.4888888888888889,0.574468085106383,-0.2,1.0425531914893618,4.444444444444445,4.9787234042553195,4.644444444444445,3.9361702127659575,0.4,0.6,-2.0,1.0,45,47,1.0
287605,2011,2011-05-22,MIA,TBR,0,0.5909090909090909,0.5434782608695652,0.3409090909090909,0.45652173913043476,4.318181818181818,4.217391304347826,3.977272727272727,3.760869565217391,0.6,0.4,-0.4,-1.3,44,46,1.0
287606,2011,2011-05-22,PHI,TEX,0,0.6222222222222222,0.5,0.7111111111111111,0.32608695652173914,3.911111111111111,4.413043478260869,3.2,4.086956521739131,0.5,0.5,-0.5,0.8,45,46,1.0
287607,2011,2011-05-22,BAL,WSN,1,0.45454545454545453,0.4666666666666667,-0.9545454545454546,-0.17777777777777778,4.068181818181818,3.933333333333333,5.0227272727272725,4.111111111111111,0.5,0.4,-1.0,1.0,44,45,1.0
287608,2011,2011-05-23,CLE,BOS,1,0.6590909090909091,0.5434782608695652,1.5,0.10869565217391304,5.181818181818182,4.543478260869565,3.6818181818181817,4.434782608695652,0.6,0.8,1.7,1.4,44,46,1.0
287609,2011,2011-05-23,TEX,CHW,1,0.5106382978723404,0.4583333333333333,0.3617021276595745,-0.16666666666666666,4.361702127659575,4.041666666666667,4.0,4.208333333333333,0.5,0.7,0.5,1.2,47,48,1.0
287610,2011,2011-05-23,PHI,CIN,1,0.6086956521739131,0.5319148936170213,0.6521739130434783,0.48936170212765956,3.8260869565217392,5.042553191489362,3.1739130434782608,4.553191489361702,0.4,0.5,-0.9,-0.5,46,47,1.0
287611,2011,2011-05-23,HOU,LAD,1,0.3617021276595745,0.4489795918367347,-1.0851063829787233,-0.8163265306122449,4.0,3.4693877551020407,5.085106382978723,4.285714285714286,0.3,0.3,-0.8,-1.6,47,49,1.0
287612,2011,2011-05-23,ANA,OAK,1,0.5,0.46808510638297873,0.125,0.0851063829787234,3.9375,3.595744680851064,3.8125,3.5106382978723403,0.3,0.3,-1.1,0.1,48,47,1.0
287613,2011,2011-05-23,MIN,SEA,0,0.3333333333333333,0.4782608695652174,-1.9111111111111112,-0.1956521739130435,3.4,3.5434782608695654,5.311111111111111,3.739130434782609,0.3,0.6,-1.2,1.4,45,46,1.0
287614,2011,2011-05-23,SDP,STL,0,0.3958333333333333,0.5833333333333334,-0.6041666666666666,1.0416666666666667,3.4791666666666665,5.0625,4.083333333333333,4.020833333333333,0.4,0.6,-1.2,0.3,48,48,1.0
287615,2011,2011-05-23,DET,TBR,1,0.5,0.5531914893617021,-0.021739130434782608,0.5319148936170213,4.282608695652174,4.212765957446808,4.304347826086956,3.6808510638297873,0.5,0.4,0.0,-1.2,46,47,1.0
287616,2011,2011-05-23,NYY,TOR,0,0.5555555555555556,0.5,1.1111111111111112,0.2391304347826087,5.222222222222222,4.521739130434782,4.111111111111111,4.282608695652174,0.5,0.7,1.7,2.2,45,46,1.0
287617,2011,2011-05-23,MIL,WSN,1,0.5106382978723404,0.45652173913043476,-0.0425531914893617,-0.1956521739130435,4.0212765957446805,3.869565217391304,4.0638297872340425,4.065217391304348,0.8,0.3,1.6,0.5,47,46,1.0
286926,2011,2011-05-24,COL,ARI,1,0.5111111111111111,0.5,0.28888888888888886,0.021739130434782608,4.4222222222222225,4.434782608695652,4.133333333333334,4.413043478260869,0.4,0.8,0.3,1.1,45,46,1.0
287618,2011,2011-05-24,COL,ARI,0,0.5217391304347826,0.48936170212765956,0.45652173913043476,-0.14893617021276595,4.586956521739131,4.425531914893617,4.130434782608695,4.574468085106383,0.4,0.8,0.6,0.4,46,47,1.0
287619,2011,2011-05-24,PIT,ATL,0,0.4782608695652174,0.5306122448979592,-0.30434782608695654,0.6326530612244898,3.760869565217391,3.9591836734693877,4.065217391304348,3.326530612244898,0.4,0.5,0.2,-0.8,46,49,1.0
287620,2011,2011-05-24,CLE,BOS,0,0.6666666666666666,0.5319148936170213,1.488888888888889,0.0851063829787234,5.133333333333334,4.48936170212766,3.6444444444444444,4.404255319148936,0.7,0.8,2.4,1.9,45,47,1.0
287621,2011,2011-05-24,TEX,CHW,0,0.5208333333333334,0.4489795918367347,0.4375,-0.24489795918367346,4.354166666666667,3.9591836734693877,3.9166666666666665,4.204081632653061,0.5,0.6,0.6,0.7,48,49,1.0
287622,2011,2011-05-24,PHI,CIN,0,0.6170212765957447,0.5208333333333334,0.7872340425531915,0.3333333333333333,3.9574468085106385,5.0,3.1702127659574466,4.666666666666667,0.4,0.4,-0.3,-1.3,47,48,1.0
287623,2011,2011-05-24,SFG,MIA,0,0.5869565217391305,0.5777777777777777,0.06521739130434782,0.24444444444444444,3.5434782608695654,4.222222222222222,3.4782608695652173,3.977777777777778,0.7,0.5,0.2,-0.9,46,45,1.0
287624,2011,2011-05-24,BAL,KCR,1,0.4666666666666667,0.4782608695652174,-0.9111111111111111,-0.21739130434782608,4.022222222222222,4.521739130434782,4.933333333333334,4.739130434782608,0.5,0.3,-1.1,-2.2,45,46,1.0
287625,2011,2011-05-24,HOU,LAD,0,0.375,0.44,-1.0416666666666667,-0.82,4.0,3.46,5.041666666666667,4.28,0.4,0.2,-0.5,-1.8,48,50,1.0
287626,2011,2011-05-24,CHC,NYM,1,0.4444444444444444,0.4782608695652174,-0.8,-0.21739130434782608,4.222222222222222,4.043478260869565,5.022222222222222,4.260869565217392,0.4,0.6,-1.1,-0.1,45,46,1.0
287627,2011,2011-05-24,ANA,OAK,0,0.5102040816326531,0.4583333333333333,0.1836734693877551,0.020833333333333332,3.938775510204082,3.5416666666666665,3.7551020408163267,3.5208333333333335,0.4,0.3,-0.5,-0.1,49,48,1.0
287628,2011,2011-05-24,MIN,SEA,1,0.32608695652173914,0.48936170212765956,-1.891304347826087,-0.1702127659574468,3.4782608695652173,3.6382978723404253,5.369565217391305,3.8085106382978724,0.3,0.7,-1.1,1.7,46,47,1.0
287629,2011,2011-05-24,SDP,STL,0,0.3877551020408163,0.5918367346938775,-0.6326530612244898,1.0612244897959184,3.4285714285714284,5.020408163265306,4.061224489795919,3.9591836734693877,0.4,0.7,-0.9,0.6,49,49,1.0
287630,2011,2011-05-24,DET,TBR,1,0.5106382978723404,0.5416666666666666,0.0425531914893617,0.4583333333333333,4.319148936170213,4.1875,4.276595744680851,3.7291666666666665,0.5,0.3,-0.5,-1.8,47,48,1.0
287631,2011,2011-05-24,NYY,TOR,1,0.5434782608695652,0.5106382978723404,1.0,0.3191489361702128,5.173913043478261,4.574468085106383,4.173913043478261,4.25531914893617,0.5,0.7,1.4,2.0,46,47,1.0
287632,2011,2011-05-24,MIL,WSN,1,0.5208333333333334,0.44680851063829785,0.125,-0.3617021276595745,4.166666666666667,3.851063829787234,4.041666666666667,4.212765957446808,0.8,0.3,2.1,-0.2,48,47,1.0
287633,2011,2011-05-25,COL,ARI,0,0.5106382978723404,0.5,0.3829787234042553,-0.08333333333333333,4.531914893617022,4.4375,4.148936170212766,4.520833333333333,0.4,0.8,0.5,0.6,47,48,1.0
287634,2011,2011-05-25,PIT,ATL,0,0.46808510638297873,0.54,-0.3404255319148936,0.66,3.6808510638297873,3.92,4.0212765957446805,3.26,0.4,0.6,0.2,-0.5,47,50,1.0
287635,2011,2011-05-25,CLE,BOS,0,0.6521739130434783,0.5416666666666666,1.4130434782608696,0.125,5.065217391304348,4.479166666666667,3.652173913043478,4.354166666666667,0.7,0.8,2.5,2.0,46,48,1.0
287636,2011,2011-05-25,TEX,CHW,1,0.5102040816326531,0.46,0.3877551020408163,-0.2,4.387755102040816,4.04,4.0,4.24,0.5,0.7,0.5,1.3,49,50,1.0
287637,2011,2011-05-25,PHI,CIN,1,0.6041666666666666,0.5306122448979592,0.7083333333333334,0.3877551020408163,3.9375,5.020408163265306,3.2291666666666665,4.63265306122449,0.4,0.4,-0.4,-1.4,48,49,1.0
287638,2011,2011-05-25,SFG,MIA,0,0.574468085106383,0.5869565217391305,-0.02127659574468085,0.32608695652173914,3.4893617021276597,4.239130434782608,3.5106382978723403,3.9130434782608696,0.6,0.6,-0.3,-0.3,47,46,1.0
287639,2011,2011-05-25,BAL,KCR,1,0.4782608695652174,0.46808510638297873,-0.8478260869565217,-0.2553191489361702,4.043478260869565,4.48936170212766,4.891304347826087,4.74468085106383,0.5,0.2,-1.0,-3.0,46,47,1.0
287640,2011,2011-05-25,HOU,LAD,1,0.3673469387755102,0.45098039215686275,-1.0408163265306123,-0.7843137254901961,4.0,3.4901960784313726,5.040816326530612,4.2745098039215685,0.3,0.3,-1.0,-1.6,49,51,1.0
287641,2011,2011-05-25,CHC,NYM,0,0.45652173913043476,0.46808510638297873,-0.5652173913043478,-0.425531914893617,4.369565217391305,3.978723404255319,4.934782608695652,4.404255319148936,0.5,0.5,0.7,-1.5,46,47,1.0
287642,2011,2011-05-25,ANA,OAK,1,0.5,0.46938775510204084,0.08,0.12244897959183673,3.88,3.5918367346938775,3.8,3.4693877551020407,0.3,0.3,-1.1,0.0,50,49,1.0
287643,2011,2011-05-25,MIN,SEA,0,0.3404255319148936,0.4791666666666667,-1.8085106382978724,-0.20833333333333334,3.4893617021276597,3.6041666666666665,5.297872340425532,3.8125,0.4,0.7,-0.3,1.6,47,48,1.0
287644,2011,2011-05-25,SDP,STL,1,0.38,0.6,-0.64,1.06,3.4,4.98,4.04,3.92,0.3,0.8,-1.2,1.1,50,50,1.0
287646,2011,2011-05-25,NYY,TOR,1,0.5531914893617021,0.5,1.0,0.2916666666666667,5.170212765957447,4.5625,4.170212765957447,4.270833333333333,0.6,0.6,2.1,1.7,47,48,1.0
287647,2011,2011-05-25,MIL,WSN,1,0.5306122448979592,0.4375,0.14285714285714285,-0.375,4.224489795918367,3.8958333333333335,4.081632653061225,4.270833333333333,0.8,0.3,1.6,-0.2,49,48,1.0
287648,2011,2011-05-26,COL,ARI,0,0.5,0.5102040816326531,0.3541666666666667,-0.061224489795918366,4.458333333333333,4.387755102040816,4.104166666666667,4.448979591836735,0.4,0.8,1.0,0.4,48,49,1.0
287649,2011,2011-05-26,DET,BOS,0,0.5208333333333334,0.5510204081632653,0.0625,0.3673469387755102,4.375,4.673469387755102,4.3125,4.3061224489795915,0.5,0.8,-0.6,2.6,48,49,1.0
287650,2011,2011-05-26,TOR,CHW,0,0.4897959183673469,0.45098039215686275,0.20408163265306123,-0.21568627450980393,4.530612244897959,3.980392156862745,4.326530612244898,4.196078431372549,0.5,0.6,0.7,1.1,49,51,1.0
287651,2011,2011-05-26,PHI,CIN,1,0.6122448979591837,0.52,0.7142857142857143,0.36,3.9591836734693877,5.0,3.2448979591836733,4.64,0.5,0.3,-0.2,-1.7,49,50,1.0
287652,2011,2011-05-26,SFG,MIA,0,0.5625,0.5957446808510638,-0.041666666666666664,0.3404255319148936,3.5416666666666665,4.297872340425532,3.5833333333333335,3.9574468085106385,0.6,0.6,0.3,-0.3,48,47,1.0
287653,2011,2011-05-26,BAL,KCR,1,0.48936170212765956,0.4583333333333333,-0.6808510638297872,-0.3958333333333333,4.148936170212766,4.4375,4.829787234042553,4.833333333333333,0.6,0.2,0.0,-3.5,47,48,1.0
287654,2011,2011-05-26,CHC,NYM,1,0.44680851063829785,0.4791666666666667,-0.6170212765957447,-0.3541666666666667,4.361702127659575,4.041666666666667,4.9787234042553195,4.395833333333333,0.4,0.5,-0.3,-1.4,47,48,1.0
287655,2011,2011-05-26,ANA,OAK,0,0.5098039215686274,0.46,0.13725490196078433,0.06,3.8823529411764706,3.54,3.7450980392156863,3.48,0.4,0.3,-0.7,-0.2,51,50,1.0
287656,2011,2011-05-27,MIN,ANA,0,0.3333333333333333,0.5,-1.8333333333333333,0.11538461538461539,3.4166666666666665,3.8653846153846154,5.25,3.75,0.4,0.4,0.2,-0.7,48,52,1.0
287657,2011,2011-05-27,HOU,ARI,0,0.38,0.52,-1.0,0.0,3.96,4.42,4.96,4.42,0.4,0.9,-0.6,1.1,50,50,1.0
287658,2011,2011-05-27,OAK,BAL,1,0.47058823529411764,0.5,0.0784313725490196,-0.6458333333333334,3.549019607843137,4.1875,3.4705882352941178,4.833333333333333,0.3,0.6,-0.2,-0.5,51,48,1.0
287659,2011,2011-05-27,DET,BOS,0,0.5102040816326531,0.56,-0.20408163265306123,0.62,4.3061224489795915,4.86,4.510204081632653,4.24,0.4,0.8,-2.1,3.7,49,50,1.0
287660,2011,2011-05-27,TOR,CHW,1,0.48,0.46153846153846156,0.16,-0.17307692307692307,4.46,3.9615384615384617,4.3,4.134615384615385,0.4,0.7,-0.3,1.7,50,52,1.0
287661,2011,2011-05-27,ATL,CIN,0,0.5490196078431373,0.5098039215686274,0.6862745098039216,0.23529411764705882,3.9215686274509802,4.980392156862745,3.235294117647059,4.745098039215686,0.6,0.2,-0.5,-2.6,51,51,1.0
287662,2011,2011-05-27,TBR,CLE,1,0.5306122448979592,0.6382978723404256,0.42857142857142855,1.127659574468085,4.224489795918367,5.0,3.795918367346939,3.872340425531915,0.3,0.6,-1.3,1.2,49,47,1.0
287663,2011,2011-05-27,LAD,MIA,1,0.4423076923076923,0.6041666666666666,-0.7884615384615384,0.3541666666666667,3.4423076923076925,4.229166666666667,4.230769230769231,3.875,0.3,0.6,-1.4,-0.3,52,48,1.0
287664,2011,2011-05-27,TEX,KCR,0,0.52,0.4489795918367347,0.4,-0.40816326530612246,4.34,4.448979591836735,3.94,4.857142857142857,0.5,0.2,0.5,-3.3,50,49,1.0
287665,2011,2011-05-27,SEA,NYY,1,0.4897959183673469,0.5625,-0.14285714285714285,1.0625,3.5918367346938775,5.208333333333333,3.7346938775510203,4.145833333333333,0.8,0.7,2.0,2.7,49,48,1.0
287666,2011,2011-05-27,NYM,PHI,0,0.46938775510204084,0.62,-0.46938775510204084,0.82,4.020408163265306,4.08,4.489795918367347,3.26,0.5,0.6,-1.6,0.6,49,50,1.0
287667,2011,2011-05-27,CHC,PIT,0,0.4583333333333333,0.4583333333333333,-0.4791666666666667,-0.375,4.458333333333333,3.6458333333333335,4.9375,4.020833333333333,0.5,0.4,0.6,0.3,48,48,1.0
287668,2011,2011-05-27,WSN,SDP,1,0.42857142857142855,0.39215686274509803,-0.40816326530612246,-0.5882352941176471,3.8979591836734695,3.392156862745098,4.3061224489795915,3.980392156862745,0.3,0.3,-0.3,-1.6,49,51,1.0
287669,2011,2011-05-27,MIL,SFG,0,0.54,0.5510204081632653,0.18,-0.061224489795918366,4.26,3.4693877551020407,4.08,3.5306122448979593,0.8,0.5,1.5,-0.1,50,49,1.0
287670,2011,2011-05-27,COL,STL,0,0.4897959183673469,0.5882352941176471,0.2857142857142857,1.0,4.428571428571429,4.901960784313726,4.142857142857143,3.9019607843137254,0.3,0.8,0.4,1.1,49,51,1.0
287671,2011,2011-05-28,MIN,ANA,1,0.32653061224489793,0.5094339622641509,-1.816326530612245,0.1320754716981132,3.4489795918367347,3.9056603773584904,5.26530612244898,3.7735849056603774,0.4,0.5,0.4,0.8,49,53,1.0
287672,2011,2011-05-28,HOU,ARI,0,0.37254901960784315,0.5294117647058824,-1.0,0.0196078431372549,4.0,4.470588235294118,5.0,4.450980392156863,0.4,0.9,-0.6,0.7,51,51,1.0
287673,2011,2011-05-28,OAK,BAL,1,0.4807692307692308,0.4897959183673469,0.15384615384615385,-0.7142857142857143,3.5961538461538463,4.142857142857143,3.4423076923076925,4.857142857142857,0.3,0.5,-1.2,-1.5,52,49,1.0
287675,2011,2011-05-28,TOR,CHW,1,0.49019607843137253,0.4528301886792453,0.19607843137254902,-0.20754716981132076,4.450980392156863,3.9245283018867925,4.254901960784314,4.132075471698113,0.4,0.6,-0.3,1.4,51,53,1.0
287676,2011,2011-05-28,ATL,CIN,1,0.5384615384615384,0.5192307692307693,0.5961538461538461,0.3076923076923077,3.8653846153846154,4.980769230769231,3.269230769230769,4.673076923076923,0.5,0.2,-1.0,-2.4,52,52,1.0
287677,2011,2011-05-28,TBR,CLE,0,0.54,0.625,0.52,1.0,4.24,4.895833333333333,3.72,3.8958333333333335,0.4,0.5,-0.2,-1.1,50,48,1.0
287678,2011,2011-05-28,LAD,MIA,0,0.4528301886792453,0.5918367346938775,-0.7547169811320755,0.32653061224489793,3.4339622641509435,4.183673469387755,4.188679245283019,3.857142857142857,0.4,0.6,-1.2,0.0,53,49,1.0
287679,2011,2011-05-28,TEX,KCR,1,0.5098039215686274,0.46,0.29411764705882354,-0.3,4.392156862745098,4.6,4.098039215686274,4.9,0.4,0.3,-0.4,-1.0,51,50,1.0
287680,2011,2011-05-28,SEA,NYY,1,0.5,0.5510204081632653,-0.12,1.0204081632653061,3.6,5.163265306122449,3.72,4.142857142857143,0.8,0.7,1.8,2.7,50,49,1.0
287681,2011,2011-05-28,NYM,PHI,0,0.46,0.6274509803921569,-0.5,0.8431372549019608,4.02,4.117647058823529,4.52,3.2745098039215685,0.4,0.7,-2.1,0.9,50,51,1.0
287682,2011,2011-05-28,CHC,PIT,0,0.4489795918367347,0.46938775510204084,-0.5102040816326531,-0.32653061224489793,4.408163265306122,3.6530612244897958,4.918367346938775,3.979591836734694,0.5,0.5,0.7,1.1,49,49,1.0
287683,2011,2011-05-28,WSN,SDP,0,0.44,0.38461538461538464,-0.38,-0.5961538461538461,3.86,3.3461538461538463,4.24,3.9423076923076925,0.3,0.2,-0.6,-2.1,50,52,1.0
287684,2011,2011-05-28,MIL,SFG,1,0.5294117647058824,0.56,0.1568627450980392,-0.04,4.254901960784314,3.5,4.098039215686274,3.54,0.7,0.6,1.3,0.3,51,50,1.0
287685,2011,2011-05-28,COL,STL,1,0.48,0.5961538461538461,0.14,1.1153846153846154,4.4,5.0,4.26,3.8846153846153846,0.2,0.8,-0.5,1.6,50,52,1.0
287674,2011,2011-05-29,DET,BOS,1,0.5,0.5686274509803921,-0.26,0.6666666666666666,4.28,4.882352941176471,4.54,4.215686274509804,0.3,0.8,-2.7,3.9,50,51,1.0
287686,2011,2011-05-29,MIN,ANA,0,0.34,0.5,-1.76,0.1111111111111111,3.4,3.8333333333333335,5.16,3.7222222222222223,0.4,0.5,0.4,1.0,50,54,1.0
287687,2011,2011-05-29,HOU,ARI,0,0.36538461538461536,0.5384615384615384,-1.1346153846153846,0.17307692307692307,3.980769230769231,4.596153846153846,5.115384615384615,4.423076923076923,0.4,0.9,-1.2,1.4,52,52,1.0
287688,2011,2011-05-29,OAK,BAL,1,0.49056603773584906,0.48,0.18867924528301888,-0.74,3.6037735849056602,4.1,3.4150943396226414,4.84,0.4,0.5,-0.9,-1.6,53,50,1.0
287689,2011,2011-05-29,DET,BOS,0,0.5098039215686274,0.5576923076923077,-0.19607843137254902,0.5961538461538461,4.254901960784314,4.788461538461538,4.450980392156863,4.1923076923076925,0.4,0.7,-2.2,3.5,51,52,1.0
287690,2011,2011-05-29,TOR,CHW,1,0.5,0.4444444444444444,0.21153846153846154,-0.2222222222222222,4.538461538461538,4.0,4.326923076923077,4.222222222222222,0.5,0.5,-0.1,1.2,52,54,1.0
287691,2011,2011-05-29,ATL,CIN,1,0.5471698113207547,0.5094339622641509,0.6037735849056604,0.2830188679245283,3.9245283018867925,5.0,3.3207547169811322,4.716981132075472,0.5,0.2,-1.0,-2.0,53,53,1.0
287692,2011,2011-05-29,TBR,CLE,1,0.5294117647058824,0.6326530612244898,0.43137254901960786,1.0612244897959184,4.215686274509804,4.938775510204081,3.784313725490196,3.877551020408163,0.3,0.5,-0.7,-1.1,51,49,1.0
287693,2011,2011-05-29,LAD,MIA,1,0.4444444444444444,0.6,-0.8333333333333334,0.42,3.388888888888889,4.22,4.222222222222222,3.8,0.3,0.6,-2.0,0.4,54,50,1.0
287694,2011,2011-05-29,TEX,KCR,1,0.5192307692307693,0.45098039215686275,0.46153846153846156,-0.47058823529411764,4.5,4.529411764705882,4.038461538461538,5.0,0.5,0.3,0.6,-1.5,52,51,1.0
287695,2011,2011-05-29,SEA,NYY,0,0.5098039215686274,0.54,-0.09803921568627451,0.98,3.627450980392157,5.14,3.7254901960784315,4.16,0.9,0.6,2.0,2.2,51,50,1.0
287696,2011,2011-05-29,NYM,PHI,1,0.45098039215686275,0.6346153846153846,-0.5490196078431373,0.8846153846153846,3.980392156862745,4.134615384615385,4.529411764705882,3.25,0.4,0.7,-2.3,1.1,51,52,1.0
287697,2011,2011-05-29,CHC,PIT,1,0.44,0.48,-0.7,-0.12,4.32,3.78,5.02,3.9,0.5,0.6,-0.1,2.4,50,50,1.0
287698,2011,2011-05-29,WSN,SDP,0,0.43137254901960786,0.39622641509433965,-0.39215686274509803,-0.5660377358490566,3.803921568627451,3.3207547169811322,4.196078431372549,3.8867924528301887,0.2,0.3,-0.9,-1.5,51,53,1.0
287699,2011,2011-05-29,MIL,SFG,1,0.5384615384615384,0.5490196078431373,0.17307692307692307,-0.058823529411764705,4.230769230769231,3.4705882352941178,4.0576923076923075,3.5294117647058822,0.8,0.6,1.7,0.4,52,51,1.0
287700,2011,2011-05-29,COL,STL,0,0.49019607843137253,0.5849056603773585,0.35294117647058826,0.8867924528301887,4.607843137254902,4.981132075471698,4.254901960784314,4.09433962264151,0.3,0.7,0.7,0.4,51,53,1.0
287701,2011,2011-05-30,KCR,ANA,0,0.4423076923076923,0.509090909090909,-0.4807692307692308,0.12727272727272726,4.5576923076923075,3.8727272727272726,5.038461538461538,3.7454545454545456,0.3,0.6,-1.5,1.2,52,55,1.0
287702,2011,2011-05-30,SEA,BAL,1,0.5,0.47058823529411764,-0.21153846153846154,-0.7647058823529411,3.576923076923077,4.098039215686274,3.7884615384615383,4.862745098039215,0.8,0.5,1.1,-1.5,52,51,1.0
