gamePk,date,season,home_team,away_team,result_home_win,home_games_played_to_date,away_games_played_to_date,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_field_flag,home_current_win_streak_pre_game,away_current_win_streak_pre_game,home_rest_days,away_rest_days,home_used_fallback,away_used_fallback,home_last_source_date,away_last_source_date
347013,2013-04-21,2013,CIN,MIA,1,18,18,0.5555555555555556,0.2222222222222222,1.5555555555555556,-2.3333333333333335,5.333333333333333,2.0555555555555554,3.7777777777777777,4.388888888888889,0.5,0.3,0.6,-2.6,1,1,-1,1,1,False,False,2013-04-20,2013-04-20
347014,2013-04-21,2013,CHW,MIN,0,17,14,0.4117647058823529,0.5,-0.23529411764705882,-0.6428571428571429,3.411764705882353,4.142857142857143,3.6470588235294117,4.785714285714286,0.3,0.5,-0.6,-1.0,1,-2,3,1,1,False,False,2013-04-20,2013-04-20
347015,2013-04-21,2013,TBR,OAK,1,17,18,0.4117647058823529,0.6666666666666666,-0.8235294117647058,1.5,3.5294117647058822,5.5,4.352941176470588,4.0,0.4,0.6,-0.5,0.7,1,2,-2,1,1,False,False,2013-04-20,2013-04-20
347016,2013-04-21,2013,SFG,SDP,1,18,17,0.6111111111111112,0.29411764705882354,0.1111111111111111,-1.0,4.388888888888889,3.7058823529411766,4.277777777777778,4.705882352941177,0.6,0.3,0.9,0.3,1,2,-2,1,1,False,False,2013-04-20,2013-04-20
347017,2013-04-21,2013,TEX,SEA,1,17,19,0.6470588235294118,0.3684210526315789,1.1764705882352942,-1.4210526315789473,3.9411764705882355,3.0526315789473686,2.764705882352941,4.473684210526316,0.6,0.3,1.3,-2.0,1,2,-2,1,1,False,False,2013-04-20,2013-04-20
347018,2013-04-21,2013,NYM,WSN,1,16,17,0.5,0.5882352941176471,1.0,-0.7058823529411765,6.0625,4.235294117647059,5.0625,4.9411764705882355,0.4,0.5,0.1,-0.6,1,-1,1,1,1,False,False,2013-04-20,2013-04-20
347019,2013-04-21,2013,TOR,NYY,1,18,16,0.3888888888888889,0.625,-1.7777777777777777,1.1875,3.5555555555555554,5.25,5.333333333333333,4.0625,0.4,0.8,-1.8,2.8,1,-2,2,1,1,False,False,2013-04-20,2013-04-20
347020,2013-04-21,2013,PHI,STL,1,18,17,0.3888888888888889,0.5882352941176471,-1.2222222222222223,1.5294117647058822,3.5,5.294117647058823,4.722222222222222,3.764705882352941,0.4,0.7,-0.6,2.2,1,-1,1,1,1,False,False,2013-04-20,2013-04-20
347021,2013-04-21,2013,MIL,CHC,1,16,16,0.5,0.3125,-0.8125,-0.9375,4.1875,3.4375,5.0,4.375,0.7,0.3,0.4,-0.7,1,6,-2,1,1,False,False,2013-04-20,2013-04-20
347022,2013-04-22,2013,SFG,ARI,1,19,18,0.631578947368421,0.5555555555555556,0.3684210526315789,0.8888888888888888,4.421052631578948,4.666666666666667,4.052631578947368,3.7777777777777777,0.6,0.5,0.4,0.9,1,3,1,1,1,False,False,2013-04-21,2013-04-21
347024,2013-04-22,2013,CIN,CHC,1,19,17,0.5789473684210527,0.29411764705882354,1.6842105263157894,-1.0,5.578947368421052,3.3529411764705883,3.8947368421052633,4.352941176470588,0.6,0.3,2.0,-0.6,1,2,-3,1,1,False,False,2013-04-21,2013-04-21
347025,2013-04-22,2013,CHW,CLE,0,18,17,0.3888888888888889,0.4117647058823529,-0.3333333333333333,-0.4117647058823529,3.388888888888889,4.705882352941177,3.7222222222222223,5.117647058823529,0.3,0.4,-0.5,-0.7,1,-3,2,1,1,False,False,2013-04-21,2013-04-21
347027,2013-04-22,2013,SDP,MIL,0,18,17,0.2777777777777778,0.5294117647058824,-1.2222222222222223,-0.6470588235294118,3.5,4.176470588235294,4.722222222222222,4.823529411764706,0.3,0.7,-0.1,0.3,1,-3,7,1,1,False,False,2013-04-21,2013-04-21
347028,2013-04-22,2013,TBR,NYY,1,18,17,0.4444444444444444,0.5882352941176471,-0.3888888888888889,0.8823529411764706,3.7777777777777777,5.176470588235294,4.166666666666667,4.294117647058823,0.5,0.7,0.7,1.9,1,3,-1,1,1,False,False,2013-04-21,2013-04-21
347029,2013-04-22,2013,BOS,OAK,1,18,19,0.6666666666666666,0.631578947368421,1.7222222222222223,1.0526315789473684,4.722222222222222,5.2631578947368425,3.0,4.2105263157894735,0.7,0.5,1.5,-0.6,1,-2,-3,1,1,False,False,2013-04-21,2013-04-21
347030,2013-04-22,2013,HOU,SEA,0,18,20,0.2777777777777778,0.35,-1.8888888888888888,-1.75,4.111111111111111,3.05,6.0,4.8,0.3,0.3,-1.9,-2.3,1,-2,-3,1,1,False,False,2013-04-21,2013-04-21
347031,2013-04-22,2013,WSN,STL,0,18,18,0.5555555555555556,0.5555555555555556,-0.7777777777777778,1.2222222222222223,4.0,5.166666666666667,4.777777777777778,3.9444444444444446,0.4,0.6,-1.1,1.4,1,-1,-1,1,1,False,False,2013-04-21,2013-04-21
347032,2013-04-22,2013,ANA,TEX,0,17,18,0.4117647058823529,0.6666666666666666,-0.5294117647058824,1.5555555555555556,4.352941176470588,4.333333333333333,4.882352941176471,2.7777777777777777,0.5,0.6,-0.4,1.6,1,3,3,1,1,False,False,2013-04-21,2013-04-21
347033,2013-04-22,2013,BAL,TOR,1,18,19,0.5555555555555556,0.42105263157894735,0.5555555555555556,-1.4736842105263157,5.0,3.789473684210526,4.444444444444445,5.2631578947368425,0.6,0.5,0.2,-0.4,1,-1,1,1,1,False,False,2013-04-21,2013-04-21
347034,2013-04-22,2013,PHI,PIT,1,19,18,0.42105263157894735,0.5555555555555556,-0.9473684210526315,0.1111111111111111,3.6842105263157894,3.7777777777777777,4.631578947368421,3.6666666666666665,0.4,0.7,-0.6,0.7,1,1,3,1,1,False,False,2013-04-21,2013-04-21
347023,2013-04-23,2013,COL,ATL,0,18,18,0.7222222222222222,0.7222222222222222,1.5555555555555556,1.8333333333333333,5.777777777777778,4.277777777777778,4.222222222222222,2.4444444444444446,0.8,0.6,1.2,1.5,1,-1,-3,2,2,False,False,2013-04-21,2013-04-21
347026,2013-04-23,2013,MIN,MIA,0,15,19,0.5333333333333333,0.21052631578947367,-0.4666666666666667,-2.4210526315789473,4.2,2.263157894736842,4.666666666666667,4.684210526315789,0.5,0.3,-0.9,-2.2,1,4,-2,2,2,False,False,2013-04-21,2013-04-21
347035,2013-04-23,2013,SFG,ARI,0,20,19,0.65,0.5263157894736842,0.4,0.7894736842105263,4.45,4.631578947368421,4.05,3.8421052631578947,0.6,0.4,0.4,0.0,1,4,-1,1,1,False,False,2013-04-22,2013-04-22
347036,2013-04-23,2013,COL,ATL,0,19,19,0.6842105263157895,0.7368421052631579,1.4210526315789473,1.7894736842105263,5.631578947368421,4.2631578947368425,4.2105263157894735,2.473684210526316,0.8,0.6,2.1,0.8,1,-2,1,0,0,False,False,2013-04-23,2013-04-23
347037,2013-04-23,2013,CIN,CHC,0,20,18,0.6,0.2777777777777778,1.65,-1.0,5.55,3.388888888888889,3.9,4.388888888888889,0.7,0.2,2.2,-1.0,1,3,-4,1,1,False,False,2013-04-22,2013-04-22
347040,2013-04-23,2013,NYM,LAD,0,17,18,0.5294117647058824,0.4444444444444444,1.0588235294117647,-1.0,5.823529411764706,3.0,4.764705882352941,4.0,0.4,0.3,-0.2,-2.0,1,1,1,2,2,False,False,2013-04-21,2013-04-21
347041,2013-04-23,2013,MIN,MIA,1,16,20,0.5,0.25,-0.625,-2.15,4.25,2.55,4.875,4.7,0.4,0.4,-1.3,-1.7,1,-1,1,0,0,False,False,2013-04-23,2013-04-23
347042,2013-04-23,2013,SDP,MIL,0,19,18,0.2631578947368421,0.5555555555555556,-1.4736842105263157,-0.2777777777777778,3.3684210526315788,4.333333333333333,4.842105263157895,4.611111111111111,0.3,0.8,-0.6,1.2,1,-4,8,1,1,False,False,2013-04-22,2013-04-22
347043,2013-04-23,2013,TBR,NYY,0,19,18,0.47368421052631576,0.5555555555555556,-0.15789473684210525,0.6111111111111112,3.8421052631578947,4.944444444444445,4.0,4.333333333333333,0.5,0.6,0.9,0.2,1,4,-2,1,1,False,False,2013-04-22,2013-04-22
347044,2013-04-23,2013,BOS,OAK,0,19,20,0.6842105263157895,0.6,1.7894736842105263,0.85,4.947368421052632,5.3,3.1578947368421053,4.45,0.8,0.4,1.9,-1.6,1,1,-4,1,1,False,False,2013-04-22,2013-04-22
347045,2013-04-23,2013,HOU,SEA,1,19,21,0.2631578947368421,0.38095238095238093,-2.1052631578947367,-1.380952380952381,3.9473684210526314,3.238095238095238,6.052631578947368,4.619047619047619,0.2,0.4,-3.0,-1.6,1,-3,1,1,1,False,False,2013-04-22,2013-04-22
347046,2013-04-23,2013,WSN,STL,0,19,19,0.5263157894736842,0.5789473684210527,-0.7894736842105263,1.2105263157894737,3.8947368421052633,5.052631578947368,4.684210526315789,3.8421052631578947,0.3,0.6,-1.5,0.5,1,-2,1,1,1,False,False,2013-04-22,2013-04-22
347047,2013-04-23,2013,ANA,TEX,1,18,19,0.3888888888888889,0.6842105263157895,-0.5555555555555556,1.5263157894736843,4.444444444444445,4.473684210526316,5.0,2.9473684210526314,0.5,0.7,0.1,1.9,1,-1,4,1,1,False,False,2013-04-22,2013-04-22
347048,2013-04-23,2013,BAL,TOR,1,19,20,0.5789473684210527,0.4,0.5789473684210527,-1.45,4.842105263157895,3.65,4.2631578947368425,5.1,0.6,0.4,0.2,-0.9,1,1,-1,1,1,False,False,2013-04-22,2013-04-22
347049,2013-04-23,2013,PHI,PIT,0,20,19,0.45,0.5263157894736842,-0.85,0.05263157894736842,3.65,3.6842105263157894,4.5,3.6315789473684212,0.4,0.7,-0.7,1.4,1,2,-1,1,1,False,False,2013-04-22,2013-04-22
347050,2013-04-24,2013,SFG,ARI,0,21,20,0.6190476190476191,0.55,0.2857142857142857,0.85,4.428571428571429,4.7,4.142857142857143,3.85,0.6,0.4,0.3,-0.1,1,-1,1,1,1,False,False,2013-04-23,2013-04-23
347051,2013-04-24,2013,COL,ATL,1,20,20,0.65,0.75,0.95,2.1,5.45,4.55,4.5,2.45,0.7,0.6,1.1,1.4,1,-3,2,1,1,False,False,2013-04-23,2013-04-23
347052,2013-04-24,2013,CIN,CHC,1,21,19,0.5714285714285714,0.3157894736842105,1.4761904761904763,-0.8421052631578947,5.380952380952381,3.4210526315789473,3.9047619047619047,4.2631578947368425,0.7,0.3,2.2,-0.7,1,-1,1,1,1,False,False,2013-04-23,2013-04-23
347053,2013-04-24,2013,CHW,CLE,1,19,18,0.3684210526315789,0.4444444444444444,-0.3684210526315789,-0.3333333333333333,3.3157894736842106,4.611111111111111,3.6842105263157894,4.944444444444445,0.3,0.5,-0.3,0.7,1,-4,3,2,2,False,False,2013-04-22,2013-04-22
347054,2013-04-24,2013,DET,KCR,1,18,17,0.5,0.5882352941176471,0.3333333333333333,0.6470588235294118,4.444444444444445,4.0,4.111111111111111,3.3529411764705883,0.5,0.6,0.7,0.2,1,-4,2,3,3,False,False,2013-04-21,2013-04-21
347055,2013-04-24,2013,NYM,LAD,1,18,19,0.5,0.47368421052631576,0.7222222222222222,-0.6842105263157895,5.611111111111111,3.210526315789474,4.888888888888889,3.8947368421052633,0.4,0.3,-0.2,-1.6,1,-1,2,1,1,False,False,2013-04-23,2013-04-23
347056,2013-04-24,2013,SDP,MIL,1,20,19,0.25,0.5789473684210527,-1.55,-0.10526315789473684,3.35,4.421052631578948,4.9,4.526315789473684,0.3,0.9,-0.7,1.7,1,-5,9,1,1,False,False,2013-04-23,2013-04-23
347057,2013-04-24,2013,TBR,NYY,1,20,19,0.45,0.5789473684210527,-0.2,0.631578947368421,3.8,4.894736842105263,4.0,4.2631578947368425,0.5,0.6,0.9,0.0,1,-1,1,1,1,False,False,2013-04-23,2013-04-23
347058,2013-04-24,2013,BOS,OAK,1,20,21,0.65,0.6190476190476191,1.05,1.4285714285714286,4.7,5.666666666666667,3.65,4.238095238095238,0.7,0.4,0.5,-0.4,1,-1,1,1,1,False,False,2013-04-23,2013-04-23
347059,2013-04-24,2013,HOU,SEA,1,20,22,0.3,0.36363636363636365,-1.95,-1.3636363636363635,3.9,3.1818181818181817,5.85,4.545454545454546,0.2,0.3,-3.4,-1.9,1,1,-1,1,1,False,False,2013-04-23,2013-04-23
347060,2013-04-24,2013,WSN,STL,0,20,20,0.5,0.6,-0.85,1.25,3.7,4.9,4.55,3.65,0.3,0.6,-1.5,0.5,1,-3,2,1,1,False,False,2013-04-23,2013-04-23
347061,2013-04-24,2013,ANA,TEX,0,19,20,0.42105263157894735,0.65,-0.47368421052631576,1.4,4.473684210526316,4.45,4.947368421052632,3.05,0.6,0.6,0.9,1.7,1,1,-1,1,1,False,False,2013-04-23,2013-04-23
347062,2013-04-24,2013,BAL,TOR,0,20,21,0.6,0.38095238095238093,0.6,-1.4285714285714286,4.8,3.619047619047619,4.2,5.0476190476190474,0.7,0.3,0.6,-1.1,1,2,-2,1,1,False,False,2013-04-23,2013-04-23
347063,2013-04-24,2013,PHI,PIT,0,21,20,0.42857142857142855,0.55,-0.9047619047619048,0.15,3.4761904761904763,3.6,4.380952380952381,3.45,0.4,0.7,-0.8,1.5,1,-1,1,1,1,False,False,2013-04-23,2013-04-23
347064,2013-04-25,2013,OAK,BAL,0,22,21,0.5909090909090909,0.5714285714285714,1.3181818181818181,0.5238095238095238,5.636363636363637,4.809523809523809,4.318181818181818,4.285714285714286,0.4,0.6,-0.1,0.3,1,-1,-1,1,1,False,False,2013-04-24,2013-04-24
347065,2013-04-25,2013,WSN,CIN,1,21,22,0.47619047619047616,0.5909090909090909,-0.9047619047619048,1.4545454545454546,3.619047619047619,5.181818181818182,4.523809523809524,3.727272727272727,0.3,0.8,-1.5,2.6,1,-4,1,1,1,False,False,2013-04-24,2013-04-24
347066,2013-04-25,2013,ARI,COL,1,21,21,0.5714285714285714,0.6666666666666666,0.8571428571428571,0.9523809523809523,4.619047619047619,5.476190476190476,3.761904761904762,4.523809523809524,0.5,0.7,0.2,0.8,1,2,1,1,1,False,False,2013-04-24,2013-04-24
347067,2013-04-25,2013,BOS,HOU,1,21,21,0.6666666666666666,0.3333333333333333,1.0476190476190477,-1.5238095238095237,4.761904761904762,4.190476190476191,3.7142857142857144,5.714285714285714,0.7,0.3,0.1,-2.6,1,1,2,1,1,False,False,2013-04-24,2013-04-24
347068,2013-04-25,2013,DET,KCR,0,19,18,0.5263157894736842,0.5555555555555556,0.42105263157894735,0.5,4.578947368421052,4.055555555555555,4.157894736842105,3.5555555555555554,0.5,0.5,-0.1,-0.3,1,1,-1,1,1,False,False,2013-04-24,2013-04-24
347069,2013-04-25,2013,NYM,LAD,0,19,20,0.5263157894736842,0.45,0.8947368421052632,-0.85,5.684210526315789,3.2,4.7894736842105265,4.05,0.5,0.3,0.6,-1.7,1,1,-1,1,1,False,False,2013-04-24,2013-04-24
347070,2013-04-25,2013,CHW,TBR,1,20,21,0.4,0.47619047619047616,-0.3,-0.047619047619047616,3.3,3.761904761904762,3.6,3.8095238095238093,0.4,0.6,-0.1,1.7,1,1,1,1,1,False,False,2013-04-24,2013-04-24
347071,2013-04-25,2013,MIN,TEX,0,17,21,0.5294117647058824,0.6666666666666666,-0.5294117647058824,1.7142857142857142,4.235294117647059,4.761904761904762,4.764705882352941,3.0476190476190474,0.5,0.7,-1.0,2.7,1,1,1,2,1,False,False,2013-04-23,2013-04-24
347072,2013-04-25,2013,NYY,TOR,1,20,22,0.55,0.4090909090909091,0.45,-1.3181818181818181,4.65,3.727272727272727,4.2,5.045454545454546,0.6,0.4,-0.1,-0.9,1,-1,1,1,1,False,False,2013-04-24,2013-04-24
347073,2013-04-25,2013,PHI,PIT,0,22,21,0.4090909090909091,0.5714285714285714,-0.9545454545454546,0.23809523809523808,3.4545454545454546,3.6666666666666665,4.409090909090909,3.4285714285714284,0.3,0.7,-1.1,1.5,1,-2,2,1,1,False,False,2013-04-24,2013-04-24
347074,2013-04-25,2013,MIA,CHC,0,21,20,0.23809523809523808,0.3,-2.0952380952380953,-0.85,2.5714285714285716,3.25,4.666666666666667,4.1,0.3,0.2,-1.9,-0.9,1,-1,-1,2,1,False,False,2013-04-23,2013-04-24
347075,2013-04-25,2013,SEA,ANA,1,23,20,0.34782608695652173,0.4,-1.608695652173913,-0.85,3.1739130434782608,4.4,4.782608695652174,5.25,0.3,0.6,-2.4,0.6,1,-2,-1,1,1,False,False,2013-04-24,2013-04-24
347076,2013-04-26,2013,DET,ATL,1,20,21,0.5,0.7142857142857143,0.15,1.9523809523809523,4.5,4.571428571428571,4.35,2.619047619047619,0.5,0.5,-0.5,1.1,1,-1,-1,1,2,False,False,2013-04-25,2013-04-24
347077,2013-04-26,2013,OAK,BAL,0,23,22,0.5652173913043478,0.5909090909090909,0.9130434782608695,0.8636363636363636,5.478260869565218,5.045454545454546,4.565217391304348,4.181818181818182,0.4,0.7,0.0,1.4,1,-2,1,1,1,False,False,2013-04-25,2013-04-25
347078,2013-04-26,2013,WSN,CIN,1,22,23,0.5,0.5652173913043478,-0.5454545454545454,1.0869565217391304,3.8181818181818183,5.0,4.363636363636363,3.9130434782608696,0.4,0.7,0.1,1.7,1,1,-1,1,1,False,False,2013-04-25,2013-04-25
347080,2013-04-26,2013,ARI,COL,0,22,22,0.5909090909090909,0.6363636363636364,0.8636363636363636,0.8636363636363636,4.545454545454546,5.318181818181818,3.6818181818181817,4.454545454545454,0.5,0.6,0.2,0.6,1,3,-1,1,1,False,False,2013-04-25,2013-04-25
347081,2013-04-26,2013,BOS,HOU,1,22,22,0.6818181818181818,0.3181818181818182,1.2272727272727273,-1.6818181818181819,4.863636363636363,4.090909090909091,3.6363636363636362,5.7727272727272725,0.7,0.3,0.5,-2.8,1,2,-1,1,1,False,False,2013-04-25,2013-04-25
347082,2013-04-26,2013,NYM,PHI,0,20,23,0.5,0.391304347826087,0.8,-1.0,5.5,3.4782608695652173,4.7,4.478260869565218,0.4,0.3,-0.6,-1.1,1,-1,-3,1,1,False,False,2013-04-25,2013-04-25
347083,2013-04-26,2013,SDP,SFG,1,21,22,0.2857142857142857,0.5909090909090909,-1.4285714285714286,0.22727272727272727,3.2857142857142856,4.318181818181818,4.714285714285714,4.090909090909091,0.4,0.5,-0.2,0.1,1,1,-2,2,2,False,False,2013-04-24,2013-04-24
347084,2013-04-26,2013,CHW,TBR,1,21,22,0.42857142857142855,0.45454545454545453,-0.14285714285714285,-0.18181818181818182,3.380952380952381,3.6818181818181817,3.5238095238095237,3.8636363636363638,0.5,0.6,0.7,1.5,1,2,-1,1,1,False,False,2013-04-25,2013-04-25
347085,2013-04-26,2013,MIN,TEX,0,18,22,0.5,0.6818181818181818,-0.5555555555555556,1.6818181818181819,4.055555555555555,4.636363636363637,4.611111111111111,2.9545454545454546,0.5,0.7,-0.8,2.6,1,-1,2,1,1,False,False,2013-04-25,2013-04-25
347086,2013-04-26,2013,NYY,TOR,1,21,23,0.5714285714285714,0.391304347826087,0.5238095238095238,-1.3478260869565217,4.666666666666667,3.6956521739130435,4.142857142857143,5.043478260869565,0.6,0.3,-0.2,-1.2,1,1,-1,1,1,False,False,2013-04-25,2013-04-25
347087,2013-04-26,2013,MIA,CHC,0,22,21,0.22727272727272727,0.3333333333333333,-2.0454545454545454,-0.7619047619047619,2.590909090909091,3.2857142857142856,4.636363636363637,4.0476190476190474,0.3,0.3,-1.9,-0.7,1,-2,1,1,1,False,False,2013-04-25,2013-04-25
347088,2013-04-26,2013,STL,PIT,1,21,22,0.6190476190476191,0.5909090909090909,1.2857142857142858,0.3181818181818182,4.857142857142857,3.772727272727273,3.5714285714285716,3.4545454545454546,0.6,0.7,-0.1,1.4,1,3,3,2,1,False,False,2013-04-24,2013-04-25
347089,2013-04-26,2013,SEA,ANA,0,24,21,0.375,0.38095238095238093,-1.2916666666666667,-1.0952380952380953,3.2916666666666665,4.190476190476191,4.583333333333333,5.285714285714286,0.3,0.5,-1.9,-0.1,1,1,-2,1,1,False,False,2013-04-25,2013-04-25
347090,2013-04-26,2013,LAD,MIL,1,21,20,0.47619047619047616,0.55,-0.7619047619047619,-0.15,3.1904761904761907,4.25,3.9523809523809526,4.4,0.3,0.9,-1.8,2.4,1,1,-1,1,2,False,False,2013-04-25,2013-04-24
347091,2013-04-27,2013,SEA,ANA,1,25,22,0.36,0.4090909090909091,-1.36,-0.9090909090909091,3.28,4.2727272727272725,4.64,5.181818181818182,0.3,0.5,-1.8,-0.1,1,-1,1,1,1,False,False,2013-04-26,2013-04-26
347092,2013-04-27,2013,DET,ATL,1,21,22,0.5238095238095238,0.6818181818181818,0.6190476190476191,1.4090909090909092,4.761904761904762,4.363636363636363,4.142857142857143,2.9545454545454546,0.5,0.4,0.1,-0.8,1,1,-2,1,1,False,False,2013-04-26,2013-04-26
347093,2013-04-27,2013,OAK,BAL,0,24,23,0.5416666666666666,0.6086956521739131,0.75,0.9565217391304348,5.25,4.956521739130435,4.5,4.0,0.3,0.7,-1.2,1.6,1,-3,2,1,1,False,False,2013-04-26,2013-04-26
347094,2013-04-27,2013,WSN,CIN,1,23,24,0.5217391304347826,0.5416666666666666,-0.4782608695652174,1.0,3.6956521739130435,4.791666666666667,4.173913043478261,3.7916666666666665,0.4,0.6,-0.5,1.5,1,2,-2,1,1,False,False,2013-04-26,2013-04-26
347095,2013-04-27,2013,KCR,CLE,1,19,19,0.5789473684210527,0.42105263157894735,0.7368421052631579,-0.3684210526315789,4.2631578947368425,4.473684210526316,3.526315789473684,4.842105263157895,0.5,0.4,-0.1,0.5,1,1,-1,2,3,False,False,2013-04-25,2013-04-24
347096,2013-04-27,2013,ARI,COL,1,23,23,0.5652173913043478,0.6521739130434783,0.6956521739130435,0.9565217391304348,4.478260869565218,5.3478260869565215,3.782608695652174,4.391304347826087,0.5,0.6,0.1,0.5,1,-1,1,1,1,False,False,2013-04-26,2013-04-26
347097,2013-04-27,2013,BOS,HOU,1,23,23,0.6956521739130435,0.30434782608695654,1.3478260869565217,-1.7826086956521738,4.956521739130435,4.043478260869565,3.608695652173913,5.826086956521739,0.7,0.3,0.4,-2.3,1,3,-2,1,1,False,False,2013-04-26,2013-04-26
347098,2013-04-27,2013,LAD,MIL,0,22,21,0.5,0.5238095238095238,-0.6363636363636364,-0.23809523809523808,3.3636363636363638,4.285714285714286,4.0,4.523809523809524,0.4,0.8,-1.5,2.1,1,2,-2,1,1,False,False,2013-04-26,2013-04-26
347099,2013-04-27,2013,NYM,PHI,0,21,24,0.47619047619047616,0.4166666666666667,0.5714285714285714,-0.7916666666666666,5.238095238095238,3.5,4.666666666666667,4.291666666666667,0.3,0.4,-1.2,-0.6,1,-2,1,1,1,False,False,2013-04-26,2013-04-26
347100,2013-04-27,2013,SDP,SFG,1,22,23,0.3181818181818182,0.5652173913043478,-1.3181818181818181,0.17391304347826086,3.227272727272727,4.173913043478261,4.545454545454546,4.0,0.5,0.4,0.0,-0.3,1,2,-3,1,1,False,False,2013-04-26,2013-04-26
347101,2013-04-27,2013,CHW,TBR,0,22,23,0.45454545454545453,0.43478260869565216,-0.09090909090909091,-0.21739130434782608,3.4545454545454546,3.6956521739130435,3.5454545454545454,3.9130434782608696,0.5,0.6,0.6,1.5,1,3,-2,1,1,False,False,2013-04-26,2013-04-26
347102,2013-04-27,2013,MIN,TEX,1,19,23,0.47368421052631576,0.6956521739130435,-0.5789473684210527,1.6521739130434783,4.0,4.608695652173913,4.578947368421052,2.9565217391304346,0.5,0.8,-0.6,2.8,1,-2,3,1,1,False,False,2013-04-26,2013-04-26
347103,2013-04-27,2013,NYY,TOR,1,22,24,0.5909090909090909,0.375,0.5909090909090909,-1.375,4.7272727272727275,3.7083333333333335,4.136363636363637,5.083333333333333,0.6,0.3,-0.2,-1.3,1,2,-2,1,1,False,False,2013-04-26,2013-04-26
347104,2013-04-27,2013,STL,PIT,0,22,23,0.6363636363636364,0.5652173913043478,1.5909090909090908,-0.043478260869565216,5.045454545454546,3.652173913043478,3.4545454545454546,3.6956521739130435,0.7,0.7,0.8,1.0,1,4,-1,1,1,False,False,2013-04-26,2013-04-26
347105,2013-04-27,2013,MIA,CHC,0,23,22,0.21739130434782608,0.36363636363636365,-2.0434782608695654,-0.6363636363636364,2.5652173913043477,3.3181818181818183,4.608695652173913,3.9545454545454546,0.3,0.4,-1.4,-0.2,1,-3,2,1,1,False,False,2013-04-26,2013-04-26
347079,2013-04-28,2013,KCR,CLE,0,20,20,0.6,0.4,0.75,-0.4,4.2,4.35,3.45,4.75,0.6,0.3,0.4,-0.1,1,2,-2,1,1,False,False,2013-04-27,2013-04-27
347106,2013-04-28,2013,DET,ATL,1,22,23,0.5454545454545454,0.6521739130434783,0.7272727272727273,1.2173913043478262,4.863636363636363,4.3478260869565215,4.136363636363637,3.130434782608696,0.5,0.3,-0.5,-1.4,1,2,-3,1,1,False,False,2013-04-27,2013-04-27
347107,2013-04-28,2013,OAK,BAL,1,25,24,0.52,0.625,0.56,1.0833333333333333,5.16,5.041666666666667,4.6,3.9583333333333335,0.2,0.8,-1.7,2.4,1,-4,3,1,1,False,False,2013-04-27,2013-04-27
347108,2013-04-28,2013,WSN,CIN,0,24,25,0.5416666666666666,0.52,-0.3333333333333333,0.84,3.7916666666666665,4.72,4.125,3.88,0.5,0.5,0.4,0.3,1,3,-3,1,1,False,False,2013-04-27,2013-04-27
347109,2013-04-28,2013,KCR,CLE,1,21,21,0.5714285714285714,0.42857142857142855,0.38095238095238093,-0.047619047619047616,4.142857142857143,4.619047619047619,3.761904761904762,4.666666666666667,0.6,0.4,-0.2,0.8,1,-1,1,0,0,False,False,2013-04-28,2013-04-28
347110,2013-04-28,2013,ARI,COL,1,24,24,0.5833333333333334,0.625,0.7083333333333334,0.875,4.416666666666667,5.208333333333333,3.7083333333333335,4.333333333333333,0.6,0.5,0.3,0.3,1,1,-1,1,1,False,False,2013-04-27,2013-04-27
347111,2013-04-28,2013,BOS,HOU,1,24,24,0.7083333333333334,0.2916666666666667,1.4583333333333333,-1.875,5.083333333333333,4.041666666666667,3.625,5.916666666666667,0.7,0.3,0.5,-2.6,1,4,-3,1,1,False,False,2013-04-27,2013-04-27
347112,2013-04-28,2013,LAD,MIL,1,23,22,0.4782608695652174,0.5454545454545454,-0.6956521739130435,-0.13636363636363635,3.391304347826087,4.363636363636363,4.086956521739131,4.5,0.4,0.8,-1.4,2.1,1,-1,1,1,1,False,False,2013-04-27,2013-04-27
347113,2013-04-28,2013,NYM,PHI,0,22,25,0.45454545454545453,0.44,0.3181818181818182,-0.56,5.181818181818182,3.72,4.863636363636363,4.28,0.3,0.5,-1.3,0.8,1,-3,2,1,1,False,False,2013-04-27,2013-04-27
347114,2013-04-28,2013,SDP,SFG,1,23,24,0.34782608695652173,0.5416666666666666,-1.2173913043478262,0.125,3.4347826086956523,4.291666666666667,4.6521739130434785,4.166666666666667,0.5,0.4,-0.2,-0.2,1,3,-4,1,1,False,False,2013-04-27,2013-04-27
347115,2013-04-28,2013,CHW,TBR,0,23,24,0.43478260869565216,0.4583333333333333,-0.34782608695652173,0.041666666666666664,3.4782608695652173,3.9583333333333335,3.8260869565217392,3.9166666666666665,0.5,0.6,0.1,1.7,1,-1,1,1,1,False,False,2013-04-27,2013-04-27
347116,2013-04-28,2013,MIN,TEX,1,20,24,0.5,0.6666666666666666,-0.3,1.375,4.15,4.5,4.45,3.125,0.6,0.7,1.0,2.1,1,1,-1,1,1,False,False,2013-04-27,2013-04-27
